         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          1281   2,42879e+02   1,28100e+03  -8,02386e-01   9,06980e+01   2,43500e+02
          1282   2,43046e+02   1,28200e+03  -8,01068e-01   9,06969e+01   2,43667e+02
          1283   2,43219e+02   1,28300e+03  -7,99952e-01   9,06956e+01   2,43833e+02
          1284   2,43389e+02   1,28400e+03  -7,98604e-01   9,06918e+01   2,44000e+02
          1285   2,43552e+02   1,28500e+03  -7,96795e-01   9,06892e+01   2,44167e+02
          1286   2,43725e+02   1,28600e+03  -7,94593e-01   9,06873e+01   2,44333e+02
          1287   2,43902e+02   1,28700e+03  -7,92638e-01   9,06863e+01   2,44500e+02
          1288   2,44076e+02   1,28800e+03  -7,90650e-01   9,06866e+01   2,44667e+02
          1289   2,44243e+02   1,28900e+03  -7,88473e-01   9,06865e+01   2,44833e+02
          1290   2,44401e+02   1,29000e+03  -7,86681e-01   9,06864e+01   2,45000e+02
          1291   2,44579e+02   1,29100e+03  -7,85261e-01   9,06860e+01   2,45167e+02
          1292   2,44740e+02   1,29200e+03  -7,83854e-01   9,06864e+01   2,45333e+02
          1293   2,44910e+02   1,29300e+03  -7,82304e-01   9,06855e+01   2,45500e+02
          1294   2,45081e+02   1,29400e+03  -7,80808e-01   9,06839e+01   2,45667e+02
          1295   2,45250e+02   1,29500e+03  -7,79608e-01   9,06820e+01   2,45833e+02
          1296   2,45422e+02   1,29600e+03  -7,79396e-01   9,06798e+01   2,46000e+02
          1297   2,45597e+02   1,29700e+03  -7,78469e-01   9,06793e+01   2,46167e+02
          1298   2,45758e+02   1,29800e+03  -7,77421e-01   9,06789e+01   2,46333e+02
          1299   2,45924e+02   1,29900e+03  -7,76432e-01   9,06784e+01   2,46500e+02
          1300   2,46089e+02   1,30000e+03  -7,76483e-01   9,06794e+01   2,46667e+02
          1301   2,46251e+02   1,30100e+03  -7,76013e-01   9,06788e+01   2,46833e+02
          1302   2,46422e+02   1,30200e+03  -7,75241e-01   9,06775e+01   2,47000e+02
          1303   2,46601e+02   1,30300e+03  -7,74319e-01   9,06758e+01   2,47167e+02
          1304   2,46772e+02   1,30400e+03  -7,73444e-01   9,06721e+01   2,47333e+02
          1305   2,46943e+02   1,30500e+03  -7,72679e-01   9,06690e+01   2,47500e+02
          1306   2,47121e+02   1,30600e+03  -7,72098e-01   9,06658e+01   2,47667e+02
          1307   2,47294e+02   1,30700e+03  -7,71665e-01   9,06624e+01   2,47833e+02
          1308   2,47452e+02   1,30800e+03  -7,70748e-01   9,06589e+01   2,48000e+02
          1309   2,47616e+02   1,30900e+03  -7,69890e-01   9,06570e+01   2,48167e+02
          1310   2,47788e+02   1,31000e+03  -7,69404e-01   9,06562e+01   2,48333e+02
          1311   2,47963e+02   1,31100e+03  -7,68976e-01   9,06555e+01   2,48500e+02
          1312   2,48128e+02   1,31200e+03  -7,68532e-01   9,06564e+01   2,48667e+02
          1313   2,48293e+02   1,31300e+03  -7,67994e-01   9,06563e+01   2,48833e+02
          1314   2,48460e+02   1,31400e+03  -7,67569e-01   9,06556e+01   2,49000e+02
          1315   2,48630e+02   1,31500e+03  -7,66736e-01   9,06547e+01   2,49167e+02
          1316   2,48803e+02   1,31600e+03  -7,66938e-01   9,06529e+01   2,49333e+02
          1317   2,48972e+02   1,31700e+03  -7,67070e-01   9,06509e+01   2,49500e+02
          1318   2,49137e+02   1,31800e+03  -7,67138e-01   9,06485e+01   2,49667e+02
          1319   2,49309e+02   1,31900e+03  -7,66743e-01   9,06460e+01   2,49833e+02
          1320   2,49472e+02   1,32000e+03  -7,66943e-01   9,06437e+01   2,50000e+02
          1321   2,49643e+02   1,32100e+03  -7,66827e-01   9,06429e+01   2,50167e+02
          1322   2,49807e+02   1,32200e+03  -7,66318e-01   9,06423e+01   2,50333e+02
          1323   2,49985e+02   1,32300e+03  -7,65925e-01   9,06416e+01   2,50500e+02
          1324   2,50158e+02   1,32400e+03  -7,65108e-01   9,06424e+01   2,50667e+02
          1325   2,50321e+02   1,32500e+03  -7,64482e-01   9,06417e+01   2,50833e+02
          1326   2,50492e+02   1,32600e+03  -7,63596e-01   9,06404e+01   2,51000e+02
          1327   2,50672e+02   1,32700e+03  -7,62602e-01   9,06390e+01   2,51167e+02
          1328   2,50836e+02   1,32800e+03  -7,61425e-01   9,06380e+01   2,51333e+02
          1329   2,51003e+02   1,32900e+03  -7,60329e-01   9,06387e+01   2,51500e+02
          1330   2,51183e+02   1,33000e+03  -7,59309e-01   9,06398e+01   2,51667e+02
          1331   2,51349e+02   1,33100e+03  -7,58137e-01   9,06409e+01   2,51833e+02
          1332   2,51516e+02   1,33200e+03  -7,56679e-01   9,06443e+01   2,52000e+02
          1333   2,51691e+02   1,33300e+03  -7,55434e-01   9,06456e+01   2,52167e+02
          1334   2,51856e+02   1,33400e+03  -7,53879e-01   9,06460e+01   2,52333e+02
          1335   2,52028e+02   1,33500e+03  -7,51909e-01   9,06460e+01   2,52500e+02
          1336   2,52193e+02   1,33600e+03  -7,49795e-01   9,06433e+01   2,52667e+02
          1337   2,52361e+02   1,33700e+03  -7,48220e-01   9,06413e+01   2,52833e+02
          1338   2,52527e+02   1,33800e+03  -7,47098e-01   9,06399e+01   2,53000e+02
          1339   2,52703e+02   1,33900e+03  -7,46168e-01   9,06392e+01   2,53167e+02
          1340   2,52882e+02   1,34000e+03  -7,44776e-01   9,06391e+01   2,53333e+02
          1341   2,53043e+02   1,34100e+03  -7,43716e-01   9,06395e+01   2,53500e+02
          1342   2,53209e+02   1,34200e+03  -7,42551e-01   9,06397e+01   2,53667e+02
          1343   2,53391e+02   1,34300e+03  -7,41015e-01   9,06398e+01   2,53833e+02
          1344   2,53552e+02   1,34400e+03  -7,39521e-01   9,06412e+01   2,54000e+02
          1345   2,53725e+02   1,34500e+03  -7,38457e-01   9,06407e+01   2,54167e+02
          1346   2,53892e+02   1,34600e+03  -7,37435e-01   9,06399e+01   2,54333e+02
          1347   2,54068e+02   1,34700e+03  -7,36938e-01   9,06394e+01   2,54500e+02
          1348   2,54235e+02   1,34800e+03  -7,37379e-01   9,06385e+01   2,54667e+02
          1349   2,54392e+02   1,34900e+03  -7,36601e-01   9,06387e+01   2,54833e+02
          1350   2,54563e+02   1,35000e+03  -7,35834e-01   9,06389e+01   2,55000e+02
          1351   2,54738e+02   1,35100e+03  -7,34962e-01   9,06389e+01   2,55167e+02
          1352   2,54903e+02   1,35200e+03  -7,33133e-01   9,06402e+01   2,55333e+02
          1353   2,55068e+02   1,35300e+03  -7,31661e-01   9,06397e+01   2,55500e+02
          1354   2,55244e+02   1,35400e+03  -7,30553e-01   9,06384e+01   2,55667e+02
          1355   2,55410e+02   1,35500e+03  -7,29653e-01   9,06366e+01   2,55833e+02
          1356   2,55578e+02   1,35600e+03  -7,29743e-01   9,06332e+01   2,56000e+02
          1357   2,55746e+02   1,35700e+03  -7,28704e-01   9,06321e+01   2,56167e+02
          1358   2,55915e+02   1,35800e+03  -7,27391e-01   9,06317e+01   2,56333e+02
          1359   2,56079e+02   1,35900e+03  -7,26188e-01   9,06313e+01   2,56500e+02
          1360   2,56254e+02   1,36000e+03  -7,24544e-01   9,06319e+01   2,56667e+02
          1361   2,56422e+02   1,36100e+03  -7,23273e-01   9,06311e+01   2,56833e+02
          1362   2,56595e+02   1,36200e+03  -7,21893e-01   9,06296e+01   2,57000e+02
          1363   2,56755e+02   1,36300e+03  -7,20807e-01   9,06277e+01   2,57167e+02
          1364   2,56916e+02   1,36400e+03  -7,19660e-01   9,06249e+01   2,57333e+02
          1365   2,57108e+02   1,36500e+03  -7,17989e-01   9,06237e+01   2,57500e+02
          1366   2,57267e+02   1,36600e+03  -7,16345e-01   9,06233e+01   2,57667e+02
          1367   2,57442e+02   1,36700e+03  -7,15202e-01   9,06229e+01   2,57833e+02
          1368   2,57609e+02   1,36800e+03  -7,13973e-01   9,06230e+01   2,58000e+02
          1369   2,57779e+02   1,36900e+03  -7,12565e-01   9,06222e+01   2,58167e+02
          1370   2,57945e+02   1,37000e+03  -7,11199e-01   9,06208e+01   2,58333e+02
          1371   2,58110e+02   1,37100e+03  -7,09740e-01   9,06191e+01   2,58500e+02
          1372   2,58285e+02   1,37200e+03  -7,08196e-01   9,06159e+01   2,58667e+02
          1373   2,58451e+02   1,37300e+03  -7,07083e-01   9,06135e+01   2,58833e+02
          1374   2,58619e+02   1,37400e+03  -7,06183e-01   9,06122e+01   2,59000e+02
          1375   2,58791e+02   1,37500e+03  -7,05171e-01   9,06117e+01   2,59167e+02
          1376   2,58962e+02   1,37600e+03  -7,04720e-01   9,06112e+01   2,59333e+02
          1377   2,59131e+02   1,37700e+03  -7,03776e-01   9,06106e+01   2,59500e+02
          1378   2,59298e+02   1,37800e+03  -7,02555e-01   9,06098e+01   2,59667e+02
          1379   2,59467e+02   1,37900e+03  -7,01460e-01   9,06088e+01   2,59833e+02
          1380   2,59636e+02   1,38000e+03  -6,99804e-01   9,06080e+01   2,60000e+02
          1381   2,59806e+02   1,38100e+03  -6,98577e-01   9,06063e+01   2,60167e+02
          1382   2,59978e+02   1,38200e+03  -6,97504e-01   9,06041e+01   2,60333e+02
          1383   2,60147e+02   1,38300e+03  -6,96605e-01   9,06016e+01   2,60500e+02
          1384   2,60318e+02   1,38400e+03  -6,95160e-01   9,05993e+01   2,60667e+02
          1385   2,60492e+02   1,38500e+03  -6,94168e-01   9,05986e+01   2,60833e+02
          1386   2,60649e+02   1,38600e+03  -6,92959e-01   9,05982e+01   2,61000e+02
          1387   2,60814e+02   1,38700e+03  -6,91704e-01   9,05977e+01   2,61167e+02
          1388   2,60999e+02   1,38800e+03  -6,90806e-01   9,05992e+01   2,61333e+02
          1389   2,61165e+02   1,38900e+03  -6,89899e-01   9,05991e+01   2,61500e+02
          1390   2,61342e+02   1,39000e+03  -6,88882e-01   9,05982e+01   2,61667e+02
          1391   2,61504e+02   1,39100e+03  -6,87964e-01   9,05970e+01   2,61833e+02
          1392   2,61685e+02   1,39200e+03  -6,87011e-01   9,05939e+01   2,62000e+02
          1393   2,61830e+02   1,39300e+03  -6,85607e-01   9,05915e+01   2,62167e+02
          1394   2,62014e+02   1,39400e+03  -6,84598e-01   9,05898e+01   2,62333e+02
          1395   2,62175e+02   1,39500e+03  -6,83988e-01   9,05889e+01   2,62500e+02
          1396   2,62357e+02   1,39600e+03  -6,83296e-01   9,05888e+01   2,62667e+02
          1397   2,62519e+02   1,39700e+03  -6,82344e-01   9,05888e+01   2,62833e+02
          1398   2,62678e+02   1,39800e+03  -6,81393e-01   9,05889e+01   2,63000e+02
          1399   2,62850e+02   1,39900e+03  -6,80318e-01   9,05889e+01   2,63167e+02
          1400   2,63026e+02   1,40000e+03  -6,79505e-01   9,05901e+01   2,63333e+02
          1401   2,63199e+02   1,40100e+03  -6,78758e-01   9,05898e+01   2,63500e+02
          1402   2,63368e+02   1,40200e+03  -6,77262e-01   9,05888e+01   2,63667e+02
          1403   2,63535e+02   1,40300e+03  -6,75924e-01   9,05876e+01   2,63833e+02
          1404   2,63704e+02   1,40400e+03  -6,75525e-01   9,05860e+01   2,64000e+02
          1405   2,63876e+02   1,40500e+03  -6,74906e-01   9,05860e+01   2,64167e+02
          1406   2,64056e+02   1,40600e+03  -6,74351e-01   9,05861e+01   2,64333e+02
          1407   2,64220e+02   1,40700e+03  -6,73786e-01   9,05859e+01   2,64500e+02
          1408   2,64384e+02   1,40800e+03  -6,72452e-01   9,05870e+01   2,64667e+02
          1409   2,64541e+02   1,40900e+03  -6,71268e-01   9,05868e+01   2,64833e+02
          1410   2,64720e+02   1,41000e+03  -6,70173e-01   9,05870e+01   2,65000e+02
          1411   2,64905e+02   1,41100e+03  -6,69582e-01   9,05879e+01   2,65167e+02
          1412   2,65080e+02   1,41200e+03  -6,69791e-01   9,05881e+01   2,65333e+02
          1413   2,65239e+02   1,41300e+03  -6,69288e-01   9,05887e+01   2,65500e+02
          1414   2,65407e+02   1,41400e+03  -6,68259e-01   9,05890e+01   2,65667e+02
          1415   2,65571e+02   1,41500e+03  -6,67757e-01   9,05891e+01   2,65833e+02
          1416   2,65738e+02   1,41600e+03  -6,66696e-01   9,05893e+01   2,66000e+02
          1417   2,65913e+02   1,41700e+03  -6,65434e-01   9,05887e+01   2,66167e+02
          1418   2,66073e+02   1,41800e+03  -6,64221e-01   9,05885e+01   2,66333e+02
          1419   2,66237e+02   1,41900e+03  -6,63603e-01   9,05889e+01   2,66500e+02
          1420   2,66416e+02   1,42000e+03  -6,62563e-01   9,05886e+01   2,66667e+02
          1421   2,66580e+02   1,42100e+03  -6,61777e-01   9,05890e+01   2,66833e+02
          1422   2,66757e+02   1,42200e+03  -6,60208e-01   9,05894e+01   2,67000e+02
          1423   2,66928e+02   1,42300e+03  -6,58194e-01   9,05897e+01   2,67167e+02
          1424   2,67095e+02   1,42400e+03  -6,56261e-01   9,05910e+01   2,67333e+02
          1425   2,67269e+02   1,42500e+03  -6,55081e-01   9,05910e+01   2,67500e+02
          1426   2,67422e+02   1,42600e+03  -6,54132e-01   9,05902e+01   2,67667e+02
          1427   2,67597e+02   1,42700e+03  -6,52925e-01   9,05892e+01   2,67833e+02
          1428   2,67768e+02   1,42800e+03  -6,51927e-01   9,05858e+01   2,68000e+02
          1429   2,67939e+02   1,42900e+03  -6,50499e-01   9,05832e+01   2,68167e+02
          1430   2,68107e+02   1,43000e+03  -6,48978e-01   9,05814e+01   2,68333e+02
          1431   2,68288e+02   1,43100e+03  -6,47363e-01   9,05805e+01   2,68500e+02
          1432   2,68452e+02   1,43200e+03  -6,45388e-01   9,05801e+01   2,68667e+02
          1433   2,68609e+02   1,43300e+03  -6,44011e-01   9,05799e+01   2,68833e+02
          1434   2,68784e+02   1,43400e+03  -6,42644e-01   9,05795e+01   2,69000e+02
          1435   2,68953e+02   1,43500e+03  -6,41536e-01   9,05790e+01   2,69167e+02
          1436   2,69127e+02   1,43600e+03  -6,40681e-01   9,05794e+01   2,69333e+02
          1437   2,69297e+02   1,43700e+03  -6,39603e-01   9,05787e+01   2,69500e+02
          1438   2,69471e+02   1,43800e+03  -6,38474e-01   9,05787e+01   2,69667e+02
          1439   2,69637e+02   1,43900e+03  -6,37265e-01   9,05793e+01   2,69833e+02
          1440   2,69799e+02   1,44000e+03  -6,35309e-01   9,05787e+01   2,70000e+02
          1441   2,69971e+02   1,44100e+03  -6,33715e-01   9,05787e+01   2,70167e+02
          1442   2,70144e+02   1,44200e+03  -6,32555e-01   9,05784e+01   2,70333e+02
          1443   2,70308e+02   1,44300e+03  -6,31270e-01   9,05780e+01   2,70500e+02
          1444   2,70482e+02   1,44400e+03  -6,29384e-01   9,05776e+01   2,70667e+02
          1445   2,70647e+02   1,44500e+03  -6,27284e-01   9,05763e+01   2,70833e+02
          1446   2,70815e+02   1,44600e+03  -6,25568e-01   9,05752e+01   2,71000e+02
          1447   2,70992e+02   1,44700e+03  -6,24003e-01   9,05746e+01   2,71167e+02
          1448   2,71161e+02   1,44800e+03  -6,21001e-01   9,05735e+01   2,71333e+02
          1449   2,71327e+02   1,44900e+03  -6,18754e-01   9,05730e+01   2,71500e+02
          1450   2,71491e+02   1,45000e+03  -6,16303e-01   9,05725e+01   2,71667e+02
          1451   2,71664e+02   1,45100e+03  -6,13662e-01   9,05717e+01   2,71833e+02
          1452   2,71844e+02   1,45200e+03  -6,11806e-01   9,05714e+01   2,72000e+02
          1453   2,72010e+02   1,45300e+03  -6,09825e-01   9,05697e+01   2,72167e+02
          1454   2,72170e+02   1,45400e+03  -6,07654e-01   9,05673e+01   2,72333e+02
          1455   2,72336e+02   1,45500e+03  -6,05731e-01   9,05647e+01   2,72500e+02
          1456   2,72510e+02   1,45600e+03  -6,05276e-01   9,05615e+01   2,72667e+02
          1457   2,72676e+02   1,45700e+03  -6,04188e-01   9,05603e+01   2,72833e+02
          1458   2,72852e+02   1,45800e+03  -6,02826e-01   9,05595e+01   2,73000e+02
          1459   2,73023e+02   1,45900e+03  -6,01560e-01   9,05587e+01   2,73167e+02
          1460   2,73182e+02   1,46000e+03  -6,00291e-01   9,05603e+01   2,73333e+02
          1461   2,73348e+02   1,46100e+03  -5,99226e-01   9,05601e+01   2,73500e+02
          1462   2,73514e+02   1,46200e+03  -5,98259e-01   9,05593e+01   2,73667e+02
          1463   2,73696e+02   1,46300e+03  -5,97346e-01   9,05581e+01   2,73833e+02
          1464   2,73858e+02   1,46400e+03  -5,97348e-01   9,05564e+01   2,74000e+02
          1465   2,74030e+02   1,46500e+03  -5,96837e-01   9,05562e+01   2,74167e+02
          1466   2,74197e+02   1,46600e+03  -5,96391e-01   9,05565e+01   2,74333e+02
          1467   2,74374e+02   1,46700e+03  -5,95872e-01   9,05570e+01   2,74500e+02
          1468   2,74529e+02   1,46800e+03  -5,94370e-01   9,05584e+01   2,74667e+02
          1469   2,74703e+02   1,46900e+03  -5,93144e-01   9,05589e+01   2,74833e+02
          1470   2,74874e+02   1,47000e+03  -5,91920e-01   9,05590e+01   2,75000e+02
          1471   2,75043e+02   1,47100e+03  -5,91073e-01   9,05587e+01   2,75167e+02
          1472   2,75230e+02   1,47200e+03  -5,90381e-01   9,05571e+01   2,75333e+02
          1473   2,75389e+02   1,47300e+03  -5,89586e-01   9,05554e+01   2,75500e+02
          1474   2,75551e+02   1,47400e+03  -5,88963e-01   9,05534e+01   2,75667e+02
          1475   2,75723e+02   1,47500e+03  -5,88351e-01   9,05511e+01   2,75833e+02
          1476   2,75896e+02   1,47600e+03  -5,87201e-01   9,05484e+01   2,76000e+02
          1477   2,76054e+02   1,47700e+03  -5,86171e-01   9,05475e+01   2,76167e+02
          1478   2,76234e+02   1,47800e+03  -5,84940e-01   9,05475e+01   2,76333e+02
          1479   2,76402e+02   1,47900e+03  -5,83636e-01   9,05476e+01   2,76500e+02
          1480   2,76571e+02   1,48000e+03  -5,83730e-01   9,05491e+01   2,76667e+02
          1481   2,76739e+02   1,48100e+03  -5,83351e-01   9,05492e+01   2,76833e+02
          1482   2,76895e+02   1,48200e+03  -5,82433e-01   9,05487e+01   2,77000e+02
          1483   2,77071e+02   1,48300e+03  -5,81328e-01   9,05478e+01   2,77167e+02
          1484   2,77252e+02   1,48400e+03  -5,80106e-01   9,05462e+01   2,77333e+02
          1485   2,77409e+02   1,48500e+03  -5,79040e-01   9,05460e+01   2,77500e+02
          1486   2,77580e+02   1,48600e+03  -5,77972e-01   9,05466e+01   2,77667e+02
          1487   2,77740e+02   1,48700e+03  -5,76827e-01   9,05472e+01   2,77833e+02
          1488   2,77923e+02   1,48800e+03  -5,76363e-01   9,05480e+01   2,78000e+02
          1489   2,78092e+02   1,48900e+03  -5,75661e-01   9,05483e+01   2,78167e+02
          1490   2,78262e+02   1,49000e+03  -5,74575e-01   9,05491e+01   2,78333e+02
          1491   2,78433e+02   1,49100e+03  -5,73240e-01   9,05505e+01   2,78500e+02
          1492   2,78603e+02   1,49200e+03  -5,72160e-01   9,05520e+01   2,78667e+02
          1493   2,78775e+02   1,49300e+03  -5,70793e-01   9,05533e+01   2,78833e+02
          1494   2,78941e+02   1,49400e+03  -5,69230e-01   9,05540e+01   2,79000e+02
          1495   2,79110e+02   1,49500e+03  -5,67780e-01   9,05544e+01   2,79167e+02
          1496   2,79282e+02   1,49600e+03  -5,66536e-01   9,05543e+01   2,79333e+02
          1497   2,79444e+02   1,49700e+03  -5,65211e-01   9,05534e+01   2,79500e+02
          1498   2,79613e+02   1,49800e+03  -5,63473e-01   9,05518e+01   2,79667e+02
          1499   2,79785e+02   1,49900e+03  -5,61568e-01   9,05499e+01   2,79833e+02
          1500   2,79951e+02   1,50000e+03  -5,59130e-01   9,05456e+01   2,80000e+02
