         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1219   2,32408e+02   1,21900e+03  -4,97926e+00   2,30129e+00   2,33167e+02
          1220   2,32568e+02   1,22000e+03  -4,97780e+00   2,30114e+00   2,33333e+02
          1221   2,32739e+02   1,22100e+03  -4,97681e+00   2,30101e+00   2,33500e+02
          1222   2,32899e+02   1,22200e+03  -4,97571e+00   2,30089e+00   2,33667e+02
          1223   2,33079e+02   1,22300e+03  -4,97560e+00   2,30077e+00   2,33833e+02
          1224   2,33248e+02   1,22400e+03  -4,97779e+00   2,30063e+00   2,34000e+02
          1225   2,33412e+02   1,22500e+03  -4,97777e+00   2,30053e+00   2,34167e+02
          1226   2,33592e+02   1,22600e+03  -4,97889e+00   2,30048e+00   2,34333e+02
          1227   2,33750e+02   1,22700e+03  -4,97914e+00   2,30045e+00   2,34500e+02
          1228   2,33923e+02   1,22800e+03  -4,97870e+00   2,30047e+00   2,34667e+02
          1229   2,34097e+02   1,22900e+03  -4,97711e+00   2,30046e+00   2,34833e+02
          1230   2,34265e+02   1,23000e+03  -4,97591e+00   2,30044e+00   2,35000e+02
          1231   2,34431e+02   1,23100e+03  -4,97512e+00   2,30041e+00   2,35167e+02
          1232   2,34602e+02   1,23200e+03  -4,97431e+00   2,30037e+00   2,35333e+02
          1233   2,34771e+02   1,23300e+03  -4,97521e+00   2,30031e+00   2,35500e+02
          1234   2,34945e+02   1,23400e+03  -4,97650e+00   2,30023e+00   2,35667e+02
          1235   2,35097e+02   1,23500e+03  -4,97728e+00   2,30013e+00   2,35833e+02
          1236   2,35275e+02   1,23600e+03  -4,97552e+00   2,29997e+00   2,36000e+02
          1237   2,35452e+02   1,23700e+03  -4,97606e+00   2,29983e+00   2,36167e+02
          1238   2,35611e+02   1,23800e+03  -4,97722e+00   2,29970e+00   2,36333e+02
          1239   2,35794e+02   1,23900e+03  -4,97864e+00   2,29956e+00   2,36500e+02
          1240   2,35957e+02   1,24000e+03  -4,98320e+00   2,29942e+00   2,36667e+02
          1241   2,36129e+02   1,24100e+03  -4,98650e+00   2,29928e+00   2,36833e+02
          1242   2,36285e+02   1,24200e+03  -4,98993e+00   2,29914e+00   2,37000e+02
          1243   2,36463e+02   1,24300e+03  -4,99299e+00   2,29900e+00   2,37167e+02
          1244   2,36627e+02   1,24400e+03  -4,99688e+00   2,29887e+00   2,37333e+02
          1245   2,36802e+02   1,24500e+03  -5,00075e+00   2,29873e+00   2,37500e+02
          1246   2,36967e+02   1,24600e+03  -5,00559e+00   2,29861e+00   2,37667e+02
          1247   2,37143e+02   1,24700e+03  -5,00896e+00   2,29853e+00   2,37833e+02
          1248   2,37306e+02   1,24800e+03  -5,01297e+00   2,29852e+00   2,38000e+02
          1249   2,37479e+02   1,24900e+03  -5,01392e+00   2,29851e+00   2,38167e+02
          1250   2,37647e+02   1,25000e+03  -5,01506e+00   2,29850e+00   2,38333e+02
          1251   2,37817e+02   1,25100e+03  -5,01739e+00   2,29848e+00   2,38500e+02
          1252   2,37983e+02   1,25200e+03  -5,02063e+00   2,29853e+00   2,38667e+02
          1253   2,38155e+02   1,25300e+03  -5,02179e+00   2,29852e+00   2,38833e+02
          1254   2,38320e+02   1,25400e+03  -5,02178e+00   2,29847e+00   2,39000e+02
          1255   2,38494e+02   1,25500e+03  -5,02352e+00   2,29842e+00   2,39167e+02
          1256   2,38667e+02   1,25600e+03  -5,02290e+00   2,29828e+00   2,39333e+02
          1257   2,38836e+02   1,25700e+03  -5,02648e+00   2,29818e+00   2,39500e+02
          1258   2,39008e+02   1,25800e+03  -5,03056e+00   2,29807e+00   2,39667e+02
          1259   2,39168e+02   1,25900e+03  -5,03403e+00   2,29796e+00   2,39833e+02
          1260   2,39338e+02   1,26000e+03  -5,04123e+00   2,29783e+00   2,40000e+02
          1261   2,39513e+02   1,26100e+03  -5,04728e+00   2,29769e+00   2,40167e+02
          1262   2,39682e+02   1,26200e+03  -5,05164e+00   2,29755e+00   2,40333e+02
          1263   2,39850e+02   1,26300e+03  -5,05528e+00   2,29740e+00   2,40500e+02
          1264   2,40013e+02   1,26400e+03  -5,06385e+00   2,29723e+00   2,40667e+02
          1265   2,40178e+02   1,26500e+03  -5,06880e+00   2,29707e+00   2,40833e+02
          1266   2,40349e+02   1,26600e+03  -5,07298e+00   2,29691e+00   2,41000e+02
          1267   2,40525e+02   1,26700e+03  -5,07706e+00   2,29675e+00   2,41167e+02
          1268   2,40697e+02   1,26800e+03  -5,07965e+00   2,29660e+00   2,41333e+02
          1269   2,40863e+02   1,26900e+03  -5,08348e+00   2,29645e+00   2,41500e+02
          1270   2,41022e+02   1,27000e+03  -5,08847e+00   2,29631e+00   2,41667e+02
          1271   2,41200e+02   1,27100e+03  -5,09427e+00   2,29616e+00   2,41833e+02
          1272   2,41366e+02   1,27200e+03  -5,09775e+00   2,29603e+00   2,42000e+02
          1273   2,41530e+02   1,27300e+03  -5,10139e+00   2,29589e+00   2,42167e+02
          1274   2,41703e+02   1,27400e+03  -5,10586e+00   2,29576e+00   2,42333e+02
          1275   2,41879e+02   1,27500e+03  -5,11116e+00   2,29562e+00   2,42500e+02
          1276   2,42041e+02   1,27600e+03  -5,11545e+00   2,29549e+00   2,42667e+02
          1277   2,42213e+02   1,27700e+03  -5,11673e+00   2,29536e+00   2,42833e+02
          1278   2,42379e+02   1,27800e+03  -5,11869e+00   2,29523e+00   2,43000e+02
          1279   2,42550e+02   1,27900e+03  -5,12150e+00   2,29513e+00   2,43167e+02
          1280   2,42716e+02   1,28000e+03  -5,12475e+00   2,29510e+00   2,43333e+02
          1281   2,42895e+02   1,28100e+03  -5,12763e+00   2,29507e+00   2,43500e+02
          1282   2,43070e+02   1,28200e+03  -5,12950e+00   2,29504e+00   2,43667e+02
          1283   2,43242e+02   1,28300e+03  -5,13126e+00   2,29501e+00   2,43833e+02
          1284   2,43397e+02   1,28400e+03  -5,12955e+00   2,29503e+00   2,44000e+02
          1285   2,43568e+02   1,28500e+03  -5,13156e+00   2,29499e+00   2,44167e+02
          1286   2,43740e+02   1,28600e+03  -5,13552e+00   2,29493e+00   2,44333e+02
          1287   2,43901e+02   1,28700e+03  -5,13975e+00   2,29485e+00   2,44500e+02
          1288   2,44073e+02   1,28800e+03  -5,14568e+00   2,29469e+00   2,44667e+02
          1289   2,44246e+02   1,28900e+03  -5,14867e+00   2,29456e+00   2,44833e+02
          1290   2,44415e+02   1,29000e+03  -5,15143e+00   2,29444e+00   2,45000e+02
          1291   2,44584e+02   1,29100e+03  -5,15370e+00   2,29432e+00   2,45167e+02
          1292   2,44756e+02   1,29200e+03  -5,15780e+00   2,29419e+00   2,45333e+02
          1293   2,44922e+02   1,29300e+03  -5,16157e+00   2,29408e+00   2,45500e+02
          1294   2,45086e+02   1,29400e+03  -5,16457e+00   2,29396e+00   2,45667e+02
          1295   2,45253e+02   1,29500e+03  -5,16780e+00   2,29384e+00   2,45833e+02
          1296   2,45433e+02   1,29600e+03  -5,17436e+00   2,29373e+00   2,46000e+02
          1297   2,45609e+02   1,29700e+03  -5,17888e+00   2,29361e+00   2,46167e+02
          1298   2,45771e+02   1,29800e+03  -5,18353e+00   2,29349e+00   2,46333e+02
          1299   2,45945e+02   1,29900e+03  -5,18796e+00   2,29337e+00   2,46500e+02
          1300   2,46114e+02   1,30000e+03  -5,19066e+00   2,29323e+00   2,46667e+02
          1301   2,46281e+02   1,30100e+03  -5,19574e+00   2,29310e+00   2,46833e+02
          1302   2,46445e+02   1,30200e+03  -5,20192e+00   2,29297e+00   2,47000e+02
          1303   2,46617e+02   1,30300e+03  -5,20859e+00   2,29283e+00   2,47167e+02
          1304   2,46784e+02   1,30400e+03  -5,21722e+00   2,29270e+00   2,47333e+02
          1305   2,46950e+02   1,30500e+03  -5,22283e+00   2,29256e+00   2,47500e+02
          1306   2,47121e+02   1,30600e+03  -5,22646e+00   2,29242e+00   2,47667e+02
          1307   2,47288e+02   1,30700e+03  -5,22870e+00   2,29227e+00   2,47833e+02
          1308   2,47453e+02   1,30800e+03  -5,23206e+00   2,29212e+00   2,48000e+02
          1309   2,47623e+02   1,30900e+03  -5,23532e+00   2,29197e+00   2,48167e+02
          1310   2,47790e+02   1,31000e+03  -5,23853e+00   2,29183e+00   2,48333e+02
          1311   2,47966e+02   1,31100e+03  -5,24178e+00   2,29169e+00   2,48500e+02
          1312   2,48137e+02   1,31200e+03  -5,24417e+00   2,29155e+00   2,48667e+02
          1313   2,48302e+02   1,31300e+03  -5,24750e+00   2,29142e+00   2,48833e+02
          1314   2,48469e+02   1,31400e+03  -5,25005e+00   2,29130e+00   2,49000e+02
          1315   2,48635e+02   1,31500e+03  -5,25362e+00   2,29117e+00   2,49167e+02
          1316   2,48823e+02   1,31600e+03  -5,25256e+00   2,29105e+00   2,49333e+02
          1317   2,48984e+02   1,31700e+03  -5,25338e+00   2,29093e+00   2,49500e+02
          1318   2,49139e+02   1,31800e+03  -5,25463e+00   2,29081e+00   2,49667e+02
          1319   2,49321e+02   1,31900e+03  -5,25649e+00   2,29069e+00   2,49833e+02
          1320   2,49492e+02   1,32000e+03  -5,26277e+00   2,29056e+00   2,50000e+02
          1321   2,49659e+02   1,32100e+03  -5,26733e+00   2,29043e+00   2,50167e+02
          1322   2,49821e+02   1,32200e+03  -5,27085e+00   2,29029e+00   2,50333e+02
          1323   2,49996e+02   1,32300e+03  -5,27416e+00   2,29014e+00   2,50500e+02
          1324   2,50162e+02   1,32400e+03  -5,27728e+00   2,28999e+00   2,50667e+02
          1325   2,50334e+02   1,32500e+03  -5,28036e+00   2,28983e+00   2,50833e+02
          1326   2,50510e+02   1,32600e+03  -5,28381e+00   2,28968e+00   2,51000e+02
          1327   2,50676e+02   1,32700e+03  -5,28756e+00   2,28952e+00   2,51167e+02
          1328   2,50845e+02   1,32800e+03  -5,29243e+00   2,28936e+00   2,51333e+02
          1329   2,51009e+02   1,32900e+03  -5,29903e+00   2,28919e+00   2,51500e+02
          1330   2,51166e+02   1,33000e+03  -5,30522e+00   2,28903e+00   2,51667e+02
          1331   2,51340e+02   1,33100e+03  -5,31007e+00   2,28887e+00   2,51833e+02
          1332   2,51514e+02   1,33200e+03  -5,31342e+00   2,28871e+00   2,52000e+02
          1333   2,51679e+02   1,33300e+03  -5,31698e+00   2,28856e+00   2,52167e+02
          1334   2,51864e+02   1,33400e+03  -5,32199e+00   2,28841e+00   2,52333e+02
          1335   2,52024e+02   1,33500e+03  -5,32825e+00   2,28825e+00   2,52500e+02
          1336   2,52187e+02   1,33600e+03  -5,33354e+00   2,28810e+00   2,52667e+02
          1337   2,52351e+02   1,33700e+03  -5,33887e+00   2,28796e+00   2,52833e+02
          1338   2,52522e+02   1,33800e+03  -5,34409e+00   2,28781e+00   2,53000e+02
          1339   2,52693e+02   1,33900e+03  -5,34814e+00   2,28767e+00   2,53167e+02
          1340   2,52876e+02   1,34000e+03  -5,35012e+00   2,28754e+00   2,53333e+02
          1341   2,53032e+02   1,34100e+03  -5,35468e+00   2,28741e+00   2,53500e+02
          1342   2,53191e+02   1,34200e+03  -5,35885e+00   2,28729e+00   2,53667e+02
          1343   2,53377e+02   1,34300e+03  -5,36335e+00   2,28718e+00   2,53833e+02
          1344   2,53550e+02   1,34400e+03  -5,36906e+00   2,28710e+00   2,54000e+02
          1345   2,53720e+02   1,34500e+03  -5,37339e+00   2,28701e+00   2,54167e+02
          1346   2,53879e+02   1,34600e+03  -5,37737e+00   2,28692e+00   2,54333e+02
          1347   2,54057e+02   1,34700e+03  -5,38031e+00   2,28683e+00   2,54500e+02
          1348   2,54217e+02   1,34800e+03  -5,38177e+00   2,28674e+00   2,54667e+02
          1349   2,54381e+02   1,34900e+03  -5,38457e+00   2,28664e+00   2,54833e+02
          1350   2,54559e+02   1,35000e+03  -5,38697e+00   2,28654e+00   2,55000e+02
          1351   2,54729e+02   1,35100e+03  -5,38911e+00   2,28642e+00   2,55167e+02
          1352   2,54898e+02   1,35200e+03  -5,39223e+00   2,28628e+00   2,55333e+02
          1353   2,55070e+02   1,35300e+03  -5,39590e+00   2,28614e+00   2,55500e+02
          1354   2,55236e+02   1,35400e+03  -5,39887e+00   2,28601e+00   2,55667e+02
          1355   2,55408e+02   1,35500e+03  -5,40225e+00   2,28586e+00   2,55833e+02
          1356   2,55575e+02   1,35600e+03  -5,40234e+00   2,28571e+00   2,56000e+02
          1357   2,55743e+02   1,35700e+03  -5,40434e+00   2,28556e+00   2,56167e+02
          1358   2,55911e+02   1,35800e+03  -5,40719e+00   2,28537e+00   2,56333e+02
          1359   2,56088e+02   1,35900e+03  -5,41014e+00   2,28514e+00   2,56500e+02
          1360   2,56255e+02   1,36000e+03  -5,41340e+00   2,28488e+00   2,56667e+02
          1361   2,56422e+02   1,36100e+03  -5,41592e+00   2,28462e+00   2,56833e+02
          1362   2,56588e+02   1,36200e+03  -5,41919e+00   2,28437e+00   2,57000e+02
          1363   2,56759e+02   1,36300e+03  -5,42259e+00   2,28413e+00   2,57167e+02
          1364   2,56937e+02   1,36400e+03  -5,42630e+00   2,28386e+00   2,57333e+02
          1365   2,57099e+02   1,36500e+03  -5,42976e+00   2,28363e+00   2,57500e+02
          1366   2,57266e+02   1,36600e+03  -5,43323e+00   2,28343e+00   2,57667e+02
          1367   2,57434e+02   1,36700e+03  -5,43645e+00   2,28323e+00   2,57833e+02
          1368   2,57602e+02   1,36800e+03  -5,44074e+00   2,28311e+00   2,58000e+02
          1369   2,57778e+02   1,36900e+03  -5,44334e+00   2,28295e+00   2,58167e+02
          1370   2,57950e+02   1,37000e+03  -5,44520e+00   2,28280e+00   2,58333e+02
          1371   2,58108e+02   1,37100e+03  -5,44834e+00   2,28265e+00   2,58500e+02
          1372   2,58290e+02   1,37200e+03  -5,45214e+00   2,28253e+00   2,58667e+02
          1373   2,58452e+02   1,37300e+03  -5,45437e+00   2,28239e+00   2,58833e+02
          1374   2,58623e+02   1,37400e+03  -5,45770e+00   2,28221e+00   2,59000e+02
          1375   2,58786e+02   1,37500e+03  -5,46273e+00   2,28199e+00   2,59167e+02
          1376   2,58965e+02   1,37600e+03  -5,46378e+00   2,28175e+00   2,59333e+02
          1377   2,59127e+02   1,37700e+03  -5,46558e+00   2,28151e+00   2,59500e+02
          1378   2,59300e+02   1,37800e+03  -5,46782e+00   2,28128e+00   2,59667e+02
          1379   2,59469e+02   1,37900e+03  -5,46965e+00   2,28105e+00   2,59833e+02
          1380   2,59627e+02   1,38000e+03  -5,47336e+00   2,28080e+00   2,60000e+02
          1381   2,59807e+02   1,38100e+03  -5,47603e+00   2,28060e+00   2,60167e+02
          1382   2,59971e+02   1,38200e+03  -5,47764e+00   2,28041e+00   2,60333e+02
          1383   2,60131e+02   1,38300e+03  -5,48012e+00   2,28023e+00   2,60500e+02
          1384   2,60305e+02   1,38400e+03  -5,48238e+00   2,28012e+00   2,60667e+02
          1385   2,60477e+02   1,38500e+03  -5,48470e+00   2,27998e+00   2,60833e+02
          1386   2,60660e+02   1,38600e+03  -5,48812e+00   2,27984e+00   2,61000e+02
          1387   2,60816e+02   1,38700e+03  -5,49174e+00   2,27970e+00   2,61167e+02
          1388   2,60996e+02   1,38800e+03  -5,48937e+00   2,27958e+00   2,61333e+02
          1389   2,61154e+02   1,38900e+03  -5,48879e+00   2,27944e+00   2,61500e+02
          1390   2,61327e+02   1,39000e+03  -5,48967e+00   2,27930e+00   2,61667e+02
          1391   2,61499e+02   1,39100e+03  -5,49145e+00   2,27916e+00   2,61833e+02
          1392   2,61657e+02   1,39200e+03  -5,49331e+00   2,27897e+00   2,62000e+02
          1393   2,61825e+02   1,39300e+03  -5,49486e+00   2,27874e+00   2,62167e+02
          1394   2,62004e+02   1,39400e+03  -5,49555e+00   2,27849e+00   2,62333e+02
          1395   2,62169e+02   1,39500e+03  -5,49698e+00   2,27824e+00   2,62500e+02
          1396   2,62338e+02   1,39600e+03  -5,49505e+00   2,27793e+00   2,62667e+02
          1397   2,62509e+02   1,39700e+03  -5,49554e+00   2,27766e+00   2,62833e+02
          1398   2,62672e+02   1,39800e+03  -5,49810e+00   2,27742e+00   2,63000e+02
          1399   2,62839e+02   1,39900e+03  -5,50103e+00   2,27718e+00   2,63167e+02
          1400   2,63012e+02   1,40000e+03  -5,50184e+00   2,27700e+00   2,63333e+02
          1401   2,63181e+02   1,40100e+03  -5,50259e+00   2,27679e+00   2,63500e+02
          1402   2,63353e+02   1,40200e+03  -5,50399e+00   2,27655e+00   2,63667e+02
          1403   2,63526e+02   1,40300e+03  -5,50623e+00   2,27628e+00   2,63833e+02
          1404   2,63683e+02   1,40400e+03  -5,50914e+00   2,27601e+00   2,64000e+02
          1405   2,63855e+02   1,40500e+03  -5,51319e+00   2,27574e+00   2,64167e+02
          1406   2,64027e+02   1,40600e+03  -5,51675e+00   2,27548e+00   2,64333e+02
          1407   2,64185e+02   1,40700e+03  -5,51957e+00   2,27523e+00   2,64500e+02
          1408   2,64368e+02   1,40800e+03  -5,52185e+00   2,27497e+00   2,64667e+02
          1409   2,64532e+02   1,40900e+03  -5,52209e+00   2,27474e+00   2,64833e+02
          1410   2,64691e+02   1,41000e+03  -5,52170e+00   2,27454e+00   2,65000e+02
          1411   2,64869e+02   1,41100e+03  -5,52210e+00   2,27435e+00   2,65167e+02
          1412   2,65043e+02   1,41200e+03  -5,52464e+00   2,27425e+00   2,65333e+02
          1413   2,65210e+02   1,41300e+03  -5,52552e+00   2,27413e+00   2,65500e+02
          1414   2,65376e+02   1,41400e+03  -5,52640e+00   2,27401e+00   2,65667e+02
          1415   2,65547e+02   1,41500e+03  -5,52723e+00   2,27389e+00   2,65833e+02
          1416   2,65713e+02   1,41600e+03  -5,52124e+00   2,27381e+00   2,66000e+02
          1417   2,65882e+02   1,41700e+03  -5,51844e+00   2,27370e+00   2,66167e+02
          1418   2,66057e+02   1,41800e+03  -5,51837e+00   2,27358e+00   2,66333e+02
          1419   2,66218e+02   1,41900e+03  -5,52091e+00   2,27342e+00   2,66500e+02
          1420   2,66386e+02   1,42000e+03  -5,52162e+00   2,27317e+00   2,66667e+02
          1421   2,66562e+02   1,42100e+03  -5,52085e+00   2,27293e+00   2,66833e+02
          1422   2,66729e+02   1,42200e+03  -5,51936e+00   2,27268e+00   2,67000e+02
          1423   2,66904e+02   1,42300e+03  -5,51889e+00   2,27241e+00   2,67167e+02
          1424   2,67078e+02   1,42400e+03  -5,51880e+00   2,27199e+00   2,67333e+02
          1425   2,67255e+02   1,42500e+03  -5,51868e+00   2,27163e+00   2,67500e+02
          1426   2,67408e+02   1,42600e+03  -5,51839e+00   2,27130e+00   2,67667e+02
          1427   2,67573e+02   1,42700e+03  -5,51829e+00   2,27098e+00   2,67833e+02
          1428   2,67737e+02   1,42800e+03  -5,52176e+00   2,27068e+00   2,68000e+02
          1429   2,67912e+02   1,42900e+03  -5,52374e+00   2,27042e+00   2,68167e+02
          1430   2,68078e+02   1,43000e+03  -5,52482e+00   2,27019e+00   2,68333e+02
          1431   2,68243e+02   1,43100e+03  -5,52447e+00   2,26997e+00   2,68500e+02
          1432   2,68419e+02   1,43200e+03  -5,52387e+00   2,26982e+00   2,68667e+02
          1433   2,68579e+02   1,43300e+03  -5,52537e+00   2,26958e+00   2,68833e+02
          1434   2,68754e+02   1,43400e+03  -5,52708e+00   2,26933e+00   2,69000e+02
          1435   2,68930e+02   1,43500e+03  -5,52871e+00   2,26907e+00   2,69167e+02
          1436   2,69092e+02   1,43600e+03  -5,53181e+00   2,26878e+00   2,69333e+02
