         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          1232   2,34589e+02   1,23200e+03  -8,13847e-01   9,28631e+01   2,35333e+02
          1233   2,34744e+02   1,23300e+03  -8,12794e-01   9,28381e+01   2,35500e+02
          1234   2,34916e+02   1,23400e+03  -8,11707e-01   9,28131e+01   2,35667e+02
          1235   2,35082e+02   1,23500e+03  -8,10909e-01   9,27879e+01   2,35833e+02
          1236   2,35246e+02   1,23600e+03  -8,09739e-01   9,27627e+01   2,36000e+02
          1237   2,35425e+02   1,23700e+03  -8,08615e-01   9,27375e+01   2,36167e+02
          1238   2,35593e+02   1,23800e+03  -8,07779e-01   9,27121e+01   2,36333e+02
          1239   2,35759e+02   1,23900e+03  -8,07329e-01   9,26867e+01   2,36500e+02
          1240   2,35938e+02   1,24000e+03  -8,06303e-01   9,26607e+01   2,36667e+02
          1241   2,36107e+02   1,24100e+03  -8,05313e-01   9,26350e+01   2,36833e+02
          1242   2,36274e+02   1,24200e+03  -8,04311e-01   9,26091e+01   2,37000e+02
          1243   2,36444e+02   1,24300e+03  -8,03124e-01   9,25830e+01   2,37167e+02
          1244   2,36606e+02   1,24400e+03  -8,02500e-01   9,25563e+01   2,37333e+02
          1245   2,36785e+02   1,24500e+03  -8,01974e-01   9,25294e+01   2,37500e+02
          1246   2,36945e+02   1,24600e+03  -8,00810e-01   9,25025e+01   2,37667e+02
          1247   2,37124e+02   1,24700e+03  -7,99315e-01   9,24754e+01   2,37833e+02
          1248   2,37295e+02   1,24800e+03  -7,98277e-01   9,24471e+01   2,38000e+02
          1249   2,37457e+02   1,24900e+03  -7,97258e-01   9,24193e+01   2,38167e+02
          1250   2,37621e+02   1,25000e+03  -7,96262e-01   9,23912e+01   2,38333e+02
          1251   2,37799e+02   1,25100e+03  -7,95438e-01   9,23627e+01   2,38500e+02
          1252   2,37976e+02   1,25200e+03  -7,92705e-01   9,23332e+01   2,38667e+02
          1253   2,38141e+02   1,25300e+03  -7,90983e-01   9,23039e+01   2,38833e+02
          1254   2,38312e+02   1,25400e+03  -7,89994e-01   9,22740e+01   2,39000e+02
          1255   2,38479e+02   1,25500e+03  -7,89447e-01   9,22436e+01   2,39167e+02
          1256   2,38654e+02   1,25600e+03  -7,88203e-01   9,22119e+01   2,39333e+02
          1257   2,38827e+02   1,25700e+03  -7,87045e-01   9,21805e+01   2,39500e+02
          1258   2,38989e+02   1,25800e+03  -7,85870e-01   9,21487e+01   2,39667e+02
          1259   2,39156e+02   1,25900e+03  -7,84527e-01   9,21166e+01   2,39833e+02
          1260   2,39333e+02   1,26000e+03  -7,83705e-01   9,20830e+01   2,40000e+02
          1261   2,39502e+02   1,26100e+03  -7,82681e-01   9,20498e+01   2,40167e+02
          1262   2,39660e+02   1,26200e+03  -7,81724e-01   9,20168e+01   2,40333e+02
          1263   2,39826e+02   1,26300e+03  -7,80586e-01   9,19837e+01   2,40500e+02
          1264   2,39996e+02   1,26400e+03  -7,79004e-01   9,19490e+01   2,40667e+02
          1265   2,40168e+02   1,26500e+03  -7,77278e-01   9,19144e+01   2,40833e+02
          1266   2,40328e+02   1,26600e+03  -7,75598e-01   9,18797e+01   2,41000e+02
          1267   2,40504e+02   1,26700e+03  -7,74189e-01   9,18449e+01   2,41167e+02
          1268   2,40677e+02   1,26800e+03  -7,72930e-01   9,18089e+01   2,41333e+02
          1269   2,40846e+02   1,26900e+03  -7,72200e-01   9,17730e+01   2,41500e+02
          1270   2,41018e+02   1,27000e+03  -7,70884e-01   9,17368e+01   2,41667e+02
          1271   2,41178e+02   1,27100e+03  -7,69557e-01   9,17004e+01   2,41833e+02
          1272   2,41348e+02   1,27200e+03  -7,67730e-01   9,16628e+01   2,42000e+02
          1273   2,41529e+02   1,27300e+03  -7,66016e-01   9,16251e+01   2,42167e+02
          1274   2,41694e+02   1,27400e+03  -7,64049e-01   9,15871e+01   2,42333e+02
          1275   2,41872e+02   1,27500e+03  -7,61747e-01   9,15486e+01   2,42500e+02
          1276   2,42041e+02   1,27600e+03  -7,60614e-01   9,15082e+01   2,42667e+02
          1277   2,42210e+02   1,27700e+03  -7,59155e-01   9,14680e+01   2,42833e+02
          1278   2,42372e+02   1,27800e+03  -7,57836e-01   9,14274e+01   2,43000e+02
          1279   2,42550e+02   1,27900e+03  -7,56215e-01   9,13862e+01   2,43167e+02
          1280   2,42719e+02   1,28000e+03  -7,52958e-01   9,13431e+01   2,43333e+02
          1281   2,42891e+02   1,28100e+03  -7,50462e-01   9,13002e+01   2,43500e+02
          1282   2,43056e+02   1,28200e+03  -7,48210e-01   9,12570e+01   2,43667e+02
          1283   2,43222e+02   1,28300e+03  -7,46289e-01   9,12136e+01   2,43833e+02
          1284   2,43392e+02   1,28400e+03  -7,42758e-01   9,11687e+01   2,44000e+02
          1285   2,43562e+02   1,28500e+03  -7,39846e-01   9,11241e+01   2,44167e+02
          1286   2,43730e+02   1,28600e+03  -7,36872e-01   9,10789e+01   2,44333e+02
          1287   2,43906e+02   1,28700e+03  -7,33781e-01   9,10332e+01   2,44500e+02
          1288   2,44072e+02   1,28800e+03  -7,31179e-01   9,09861e+01   2,44667e+02
          1289   2,44249e+02   1,28900e+03  -7,28163e-01   9,09390e+01   2,44833e+02
          1290   2,44410e+02   1,29000e+03  -7,25195e-01   9,08912e+01   2,45000e+02
          1291   2,44589e+02   1,29100e+03  -7,22332e-01   9,08430e+01   2,45167e+02
          1292   2,44763e+02   1,29200e+03  -7,18883e-01   9,07926e+01   2,45333e+02
          1293   2,44926e+02   1,29300e+03  -7,16091e-01   9,07424e+01   2,45500e+02
          1294   2,45089e+02   1,29400e+03  -7,13178e-01   9,06916e+01   2,45667e+02
          1295   2,45263e+02   1,29500e+03  -7,09923e-01   9,06403e+01   2,45833e+02
          1296   2,45436e+02   1,29600e+03  -7,07453e-01   9,05865e+01   2,46000e+02
          1297   2,45597e+02   1,29700e+03  -7,04804e-01   9,05328e+01   2,46167e+02
          1298   2,45767e+02   1,29800e+03  -7,02026e-01   9,04785e+01   2,46333e+02
          1299   2,45939e+02   1,29900e+03  -6,99412e-01   9,04235e+01   2,46500e+02
          1300   2,46106e+02   1,30000e+03  -6,97674e-01   9,03658e+01   2,46667e+02
          1301   2,46282e+02   1,30100e+03  -6,95524e-01   9,03087e+01   2,46833e+02
          1302   2,46445e+02   1,30200e+03  -6,93314e-01   9,02513e+01   2,47000e+02
          1303   2,46620e+02   1,30300e+03  -6,91306e-01   9,01936e+01   2,47167e+02
          1304   2,46794e+02   1,30400e+03  -6,89033e-01   9,01337e+01   2,47333e+02
          1305   2,46964e+02   1,30500e+03  -6,87084e-01   9,00739e+01   2,47500e+02
          1306   2,47130e+02   1,30600e+03  -6,85103e-01   9,00134e+01   2,47667e+02
          1307   2,47299e+02   1,30700e+03  -6,83077e-01   8,99524e+01   2,47833e+02
          1308   2,47456e+02   1,30800e+03  -6,81729e-01   8,98890e+01   2,48000e+02
          1309   2,47642e+02   1,30900e+03  -6,80078e-01   8,98259e+01   2,48167e+02
          1310   2,47809e+02   1,31000e+03  -6,78246e-01   8,97623e+01   2,48333e+02
          1311   2,47985e+02   1,31100e+03  -6,76175e-01   8,96984e+01   2,48500e+02
          1312   2,48145e+02   1,31200e+03  -6,74106e-01   8,96322e+01   2,48667e+02
          1313   2,48321e+02   1,31300e+03  -6,71933e-01   8,95662e+01   2,48833e+02
          1314   2,48493e+02   1,31400e+03  -6,69929e-01   8,94995e+01   2,49000e+02
          1315   2,48662e+02   1,31500e+03  -6,68133e-01   8,94322e+01   2,49167e+02
          1316   2,48825e+02   1,31600e+03  -6,65557e-01   8,93623e+01   2,49333e+02
          1317   2,48993e+02   1,31700e+03  -6,63508e-01   8,92926e+01   2,49500e+02
          1318   2,49160e+02   1,31800e+03  -6,60927e-01   8,92226e+01   2,49667e+02
          1319   2,49337e+02   1,31900e+03  -6,58683e-01   8,91522e+01   2,49833e+02
          1320   2,49493e+02   1,32000e+03  -6,56500e-01   8,90788e+01   2,50000e+02
          1321   2,49668e+02   1,32100e+03  -6,54554e-01   8,90058e+01   2,50167e+02
          1322   2,49837e+02   1,32200e+03  -6,52525e-01   8,89321e+01   2,50333e+02
          1323   2,49999e+02   1,32300e+03  -6,50059e-01   8,88576e+01   2,50500e+02
          1324   2,50171e+02   1,32400e+03  -6,49172e-01   8,87801e+01   2,50667e+02
          1325   2,50349e+02   1,32500e+03  -6,47671e-01   8,87029e+01   2,50833e+02
          1326   2,50509e+02   1,32600e+03  -6,45698e-01   8,86250e+01   2,51000e+02
          1327   2,50682e+02   1,32700e+03  -6,42893e-01   8,85465e+01   2,51167e+02
          1328   2,50853e+02   1,32800e+03  -6,40420e-01   8,84654e+01   2,51333e+02
          1329   2,51037e+02   1,32900e+03  -6,37879e-01   8,83851e+01   2,51500e+02
          1330   2,51198e+02   1,33000e+03  -6,35027e-01   8,83045e+01   2,51667e+02
          1331   2,51357e+02   1,33100e+03  -6,32164e-01   8,82235e+01   2,51833e+02
          1332   2,51530e+02   1,33200e+03  -6,29217e-01   8,81409e+01   2,52000e+02
          1333   2,51700e+02   1,33300e+03  -6,25893e-01   8,80581e+01   2,52167e+02
          1334   2,51871e+02   1,33400e+03  -6,22265e-01   8,79743e+01   2,52333e+02
          1335   2,52032e+02   1,33500e+03  -6,18464e-01   8,78899e+01   2,52500e+02
          1336   2,52208e+02   1,33600e+03  -6,13016e-01   8,78020e+01   2,52667e+02
          1337   2,52375e+02   1,33700e+03  -6,08813e-01   8,77144e+01   2,52833e+02
          1338   2,52555e+02   1,33800e+03  -6,04362e-01   8,76263e+01   2,53000e+02
          1339   2,52720e+02   1,33900e+03  -5,99661e-01   8,75376e+01   2,53167e+02
          1340   2,52883e+02   1,34000e+03  -5,95594e-01   8,74455e+01   2,53333e+02
          1341   2,53052e+02   1,34100e+03  -5,91311e-01   8,73542e+01   2,53500e+02
          1342   2,53227e+02   1,34200e+03  -5,87191e-01   8,72625e+01   2,53667e+02
          1343   2,53392e+02   1,34300e+03  -5,83335e-01   8,71703e+01   2,53833e+02
          1344   2,53564e+02   1,34400e+03  -5,78827e-01   8,70756e+01   2,54000e+02
          1345   2,53723e+02   1,34500e+03  -5,74270e-01   8,69806e+01   2,54167e+02
          1346   2,53901e+02   1,34600e+03  -5,70195e-01   8,68846e+01   2,54333e+02
          1347   2,54078e+02   1,34700e+03  -5,66294e-01   8,67880e+01   2,54500e+02
          1348   2,54247e+02   1,34800e+03  -5,62912e-01   8,66878e+01   2,54667e+02
          1349   2,54421e+02   1,34900e+03  -5,59422e-01   8,65879e+01   2,54833e+02
          1350   2,54578e+02   1,35000e+03  -5,56207e-01   8,64871e+01   2,55000e+02
          1351   2,54745e+02   1,35100e+03  -5,53237e-01   8,63855e+01   2,55167e+02
          1352   2,54912e+02   1,35200e+03  -5,51098e-01   8,62803e+01   2,55333e+02
          1353   2,55084e+02   1,35300e+03  -5,48143e-01   8,61758e+01   2,55500e+02
          1354   2,55257e+02   1,35400e+03  -5,45475e-01   8,60710e+01   2,55667e+02
          1355   2,55423e+02   1,35500e+03  -5,42587e-01   8,59656e+01   2,55833e+02
          1356   2,55592e+02   1,35600e+03  -5,39772e-01   8,58571e+01   2,56000e+02
          1357   2,55767e+02   1,35700e+03  -5,36578e-01   8,57491e+01   2,56167e+02
          1358   2,55932e+02   1,35800e+03  -5,33431e-01   8,56407e+01   2,56333e+02
          1359   2,56103e+02   1,35900e+03  -5,30454e-01   8,55317e+01   2,56500e+02
          1360   2,56271e+02   1,36000e+03  -5,27074e-01   8,54201e+01   2,56667e+02
          1361   2,56446e+02   1,36100e+03  -5,23344e-01   8,53089e+01   2,56833e+02
          1362   2,56613e+02   1,36200e+03  -5,19298e-01   8,51974e+01   2,57000e+02
          1363   2,56782e+02   1,36300e+03  -5,14841e-01   8,50855e+01   2,57167e+02
          1364   2,56940e+02   1,36400e+03  -5,10461e-01   8,49712e+01   2,57333e+02
          1365   2,57124e+02   1,36500e+03  -5,07176e-01   8,48572e+01   2,57500e+02
          1366   2,57305e+02   1,36600e+03  -5,04290e-01   8,47429e+01   2,57667e+02
          1367   2,57463e+02   1,36700e+03  -5,01225e-01   8,46281e+01   2,57833e+02
          1368   2,57629e+02   1,36800e+03  -4,98175e-01   8,45113e+01   2,58000e+02
          1369   2,57801e+02   1,36900e+03  -4,95442e-01   8,43945e+01   2,58167e+02
          1370   2,57964e+02   1,37000e+03  -4,92660e-01   8,42772e+01   2,58333e+02
          1371   2,58139e+02   1,37100e+03  -4,89437e-01   8,41594e+01   2,58500e+02
          1372   2,58311e+02   1,37200e+03  -4,87600e-01   8,40392e+01   2,58667e+02
          1373   2,58469e+02   1,37300e+03  -4,85417e-01   8,39194e+01   2,58833e+02
          1374   2,58639e+02   1,37400e+03  -4,83608e-01   8,37992e+01   2,59000e+02
          1375   2,58818e+02   1,37500e+03  -4,82043e-01   8,36787e+01   2,59167e+02
          1376   2,58985e+02   1,37600e+03  -4,81334e-01   8,35565e+01   2,59333e+02
          1377   2,59156e+02   1,37700e+03  -4,80118e-01   8,34346e+01   2,59500e+02
          1378   2,59322e+02   1,37800e+03  -4,79193e-01   8,33126e+01   2,59667e+02
          1379   2,59492e+02   1,37900e+03  -4,78016e-01   8,31905e+01   2,59833e+02
          1380   2,59661e+02   1,38000e+03  -4,76818e-01   8,30679e+01   2,60000e+02
          1381   2,59829e+02   1,38100e+03  -4,75694e-01   8,29454e+01   2,60167e+02
          1382   2,59998e+02   1,38200e+03  -4,74149e-01   8,28227e+01   2,60333e+02
          1383   2,60176e+02   1,38300e+03  -4,72479e-01   8,26997e+01   2,60500e+02
          1384   2,60332e+02   1,38400e+03  -4,72558e-01   8,25763e+01   2,60667e+02
          1385   2,60516e+02   1,38500e+03  -4,71472e-01   8,24529e+01   2,60833e+02
          1386   2,60674e+02   1,38600e+03  -4,70205e-01   8,23293e+01   2,61000e+02
          1387   2,60851e+02   1,38700e+03  -4,69213e-01   8,22056e+01   2,61167e+02
          1388   2,61013e+02   1,38800e+03  -4,67139e-01   8,20817e+01   2,61333e+02
          1389   2,61176e+02   1,38900e+03  -4,65400e-01   8,19583e+01   2,61500e+02
          1390   2,61353e+02   1,39000e+03  -4,64220e-01   8,18349e+01   2,61667e+02
          1391   2,61519e+02   1,39100e+03  -4,63286e-01   8,17115e+01   2,61833e+02
          1392   2,61690e+02   1,39200e+03  -4,63600e-01   8,15887e+01   2,62000e+02
          1393   2,61859e+02   1,39300e+03  -4,63539e-01   8,14656e+01   2,62167e+02
          1394   2,62023e+02   1,39400e+03  -4,63744e-01   8,13428e+01   2,62333e+02
          1395   2,62203e+02   1,39500e+03  -4,63986e-01   8,12203e+01   2,62500e+02
          1396   2,62362e+02   1,39600e+03  -4,65865e-01   8,10983e+01   2,62667e+02
          1397   2,62540e+02   1,39700e+03  -4,67137e-01   8,09767e+01   2,62833e+02
          1398   2,62712e+02   1,39800e+03  -4,68512e-01   8,08555e+01   2,63000e+02
          1399   2,62864e+02   1,39900e+03  -4,69774e-01   8,07348e+01   2,63167e+02
          1400   2,63037e+02   1,40000e+03  -4,72947e-01   8,06160e+01   2,63333e+02
          1401   2,63212e+02   1,40100e+03  -4,75185e-01   8,04971e+01   2,63500e+02
          1402   2,63377e+02   1,40200e+03  -4,77270e-01   8,03788e+01   2,63667e+02
          1403   2,63544e+02   1,40300e+03  -4,79509e-01   8,02610e+01   2,63833e+02
          1404   2,63716e+02   1,40400e+03  -4,82286e-01   8,01454e+01   2,64000e+02
          1405   2,63880e+02   1,40500e+03  -4,84879e-01   8,00295e+01   2,64167e+02
          1406   2,64047e+02   1,40600e+03  -4,87514e-01   7,99143e+01   2,64333e+02
          1407   2,64229e+02   1,40700e+03  -4,90730e-01   7,97996e+01   2,64500e+02
          1408   2,64393e+02   1,40800e+03  -4,94156e-01   7,96878e+01   2,64667e+02
          1409   2,64567e+02   1,40900e+03  -4,97209e-01   7,95760e+01   2,64833e+02
          1410   2,64725e+02   1,41000e+03  -5,00596e-01   7,94653e+01   2,65000e+02
          1411   2,64898e+02   1,41100e+03  -5,04526e-01   7,93555e+01   2,65167e+02
          1412   2,65075e+02   1,41200e+03  -5,08882e-01   7,92501e+01   2,65333e+02
          1413   2,65230e+02   1,41300e+03  -5,12977e-01   7,91444e+01   2,65500e+02
          1414   2,65410e+02   1,41400e+03  -5,17322e-01   7,90399e+01   2,65667e+02
          1415   2,65579e+02   1,41500e+03  -5,21824e-01   7,89364e+01   2,65833e+02
          1416   2,65751e+02   1,41600e+03  -5,27356e-01   7,88382e+01   2,66000e+02
          1417   2,65910e+02   1,41700e+03  -5,32123e-01   7,87394e+01   2,66167e+02
          1418   2,66087e+02   1,41800e+03  -5,36758e-01   7,86418e+01   2,66333e+02
          1419   2,66262e+02   1,41900e+03  -5,41580e-01   7,85454e+01   2,66500e+02
          1420   2,66421e+02   1,42000e+03  -5,47171e-01   7,84547e+01   2,66667e+02
          1421   2,66589e+02   1,42100e+03  -5,52364e-01   7,83638e+01   2,66833e+02
          1422   2,66749e+02   1,42200e+03  -5,57609e-01   7,82746e+01   2,67000e+02
          1423   2,66928e+02   1,42300e+03  -5,63194e-01   7,81869e+01   2,67167e+02
          1424   2,67086e+02   1,42400e+03  -5,68923e-01   7,81067e+01   2,67333e+02
          1425   2,67257e+02   1,42500e+03  -5,74650e-01   7,80255e+01   2,67500e+02
          1426   2,67433e+02   1,42600e+03  -5,80688e-01   7,79457e+01   2,67667e+02
          1427   2,67582e+02   1,42700e+03  -5,86885e-01   7,78672e+01   2,67833e+02
          1428   2,67756e+02   1,42800e+03  -5,93535e-01   7,77956e+01   2,68000e+02
          1429   2,67936e+02   1,42900e+03  -5,99554e-01   7,77226e+01   2,68167e+02
          1430   2,68103e+02   1,43000e+03  -6,06097e-01   7,76512e+01   2,68333e+02
          1431   2,68267e+02   1,43100e+03  -6,13074e-01   7,75813e+01   2,68500e+02
          1432   2,68441e+02   1,43200e+03  -6,21032e-01   7,75175e+01   2,68667e+02
          1433   2,68603e+02   1,43300e+03  -6,28084e-01   7,74536e+01   2,68833e+02
          1434   2,68783e+02   1,43400e+03  -6,35086e-01   7,73913e+01   2,69000e+02
          1435   2,68941e+02   1,43500e+03  -6,42209e-01   7,73303e+01   2,69167e+02
          1436   2,69115e+02   1,43600e+03  -6,48513e-01   7,72773e+01   2,69333e+02
          1437   2,69286e+02   1,43700e+03  -6,54384e-01   7,72229e+01   2,69500e+02
          1438   2,69463e+02   1,43800e+03  -6,60060e-01   7,71699e+01   2,69667e+02
          1439   2,69616e+02   1,43900e+03  -6,65967e-01   7,71182e+01   2,69833e+02
          1440   2,69788e+02   1,44000e+03  -6,72123e-01   7,70732e+01   2,70000e+02
          1441   2,69967e+02   1,44100e+03  -6,78460e-01   7,70273e+01   2,70167e+02
          1442   2,70123e+02   1,44200e+03  -6,84841e-01   7,69826e+01   2,70333e+02
          1443   2,70293e+02   1,44300e+03  -6,91029e-01   7,69393e+01   2,70500e+02
          1444   2,70470e+02   1,44400e+03  -6,95118e-01   7,69016e+01   2,70667e+02
          1445   2,70638e+02   1,44500e+03  -7,00720e-01   7,68626e+01   2,70833e+02
          1446   2,70815e+02   1,44600e+03  -7,05803e-01   7,68247e+01   2,71000e+02
          1447   2,70973e+02   1,44700e+03  -7,10781e-01   7,67878e+01   2,71167e+02
          1448   2,71146e+02   1,44800e+03  -7,16520e-01   7,67555e+01   2,71333e+02
          1449   2,71304e+02   1,44900e+03  -7,21880e-01   7,67228e+01   2,71500e+02
          1450   2,71471e+02   1,45000e+03  -7,26840e-01   7,66909e+01   2,71667e+02
